movie_title;duration;director_name;title_year
The Art of War†;116;Christian Duguay;2000
Rent†;135;Chris Columbus;2005
Bless the Child†;107;Chuck Russell;2000
The Out-of-Towners†;90;Sam Weisman;1999
The Island of Dr. Moreau†;99;John Frankenheimer;1996
The Musketeer†;104;Peter Hyams;2001
The Other Boleyn Girl†;115;Justin Chadwick;2008
Sweet November†;119;Pat O'Connor;2001
The Reaping†;99;Stephen Hopkins;2007
Mean Streets†;112;Martin Scorsese;1973
Renaissance Man†;128;Penny Marshall;1994
Colombiana†;112;Olivier Megaton;2011
The Magic Sword: Quest for Camelot†;86;Frederik Du Chau;1998
City by the Sea†;108;Michael Caton-Jones;2002
At First Sight†;128;Irwin Winkler;1999
Torque†;84;Joseph Kahn;2004
City Hall†;111;Harold Becker;1996
Showgirls†;131;Paul Verhoeven;1995
Marie Antoinette†;123;Sofia Coppola;2006
Kiss of Death†;101;Barbet Schroeder;1995
Get Carter†;102;Stephen Kay;2000
The Impossible†;114;J.A. Bayona;2012
Ishtar†;107;Elaine May;1987
Fantastic Mr. Fox†;87;Wes Anderson;2009
Life or Something Like It†;103;Stephen Herek;2002
Memoirs of an Invisible Man†;99;John Carpenter;1992
Am√©lie†;122;Jean-Pierre Jeunet;2001
New York Minute†;91;Dennie Gordon;2004
Alfie†;103;Charles Shyer;2004
Big Miracle†;107;Ken Kwapis;2012
The Deep End of the Ocean†;106;Ulu Grosbard;1999
Feardotcom†;101;William Malone;2002
Cirque du Freak: The Vampire's Assistant†;109;Paul Weitz;2009
Victor Frankenstein†;110;Paul McGuigan;2015
Duplex†;89;Danny DeVito;2003
Soul Men†;100;Malcolm D. Lee;2008
Raise the Titanic†;119;Jerry Jameson;1980
Universal Soldier: The Return†;83;Mic Rodgers;1999
Pandorum†;108;Christian Alvart;2009
Impostor†;102;Gary Fleder;2001
Extreme Ops†;93;Christian Duguay;2002
Just Visiting†;84;Jean-Marie Poir√©;2001
Sunshine†;107;Danny Boyle;2007
A Thousand Words†;91;Brian Robbins;2012
Delgo†;94;Marc F. Adler;2008
The Gunman†;115;Pierre Morel;2015
Alex Rider: Operation Stormbreaker†;93;Geoffrey Sax;2006
Disturbia†;105;D.J. Caruso;2007
Hackers†;107;Iain Softley;1995
The Hunting Party†;101;Richard Shepard;2007
The Hudsucker Proxy†;111;Joel Coen;1994
The Warlords†;113;Peter Ho-Sun Chan;2007
Nomad: The Warrior†;112;Sergey Bodrov;2005
Snowpiercer†;126;Joon-ho Bong;2013
A Monster in Paris†;90;Bibo Bergeron;2011
The Last Shot†;93;Jeff Nathanson;2004
The Crow†;98;Alex Proyas;1994
Baahubali: The Beginning†;159;S.S. Rajamouli;2015
The Time Traveler's Wife†;107;Robert Schwentke;2009
Because I Said So†;102;Michael Lehmann;2007
The Fast and the Furious†;106;Rob Cohen;2001
Frankenweenie†;87;Tim Burton;2012
Serenity†;119;Joss Whedon;2005
Against the Ropes†;110;Charles S. Dutton;2004
Superman III†;125;Richard Lester;1983
Grudge Match†;113;Peter Segal;2013
Red Cliff†;150;John Woo;2008
Sweet Home Alabama†;108;Andy Tennant;2002
The Ugly Truth†;96;Robert Luketic;2009
Sgt. Bilko†;93;Jonathan Lynn;1996
Spy Kids 2: Island of Lost Dreams†;100;Robert Rodriguez;2002
Star Trek: Generations†;118;David Carson;1994
The Grandmaster†;122;Kar-Wai Wong;2013
Water for Elephants†;120;Francis Lawrence;2011
3rd Rock from the Sun†            ;60;;
Dragon Nest: Warriors' Dawn†;88;Yuefeng Song;2014
The Hurricane†;146;Norman Jewison;1999
Enough†;115;Michael Apted;2002
Heartbreakers†;123;David Mirkin;2001
Paul Blart: Mall Cop 2†;94;Andy Fickman;2015
Angel Eyes†;102;Luis Mandoki;2001
Joe Somebody†;98;John Pasquin;2001
The Ninth Gate†;133;Roman Polanski;1999
Extreme Measures†;118;Michael Apted;1996
Rock Star†;105;Stephen Herek;2001
Precious†;109;Lee Daniels;2009
White Squall†;129;Ridley Scott;1996
The Thing†;109;John Carpenter;1982
Riddick†;127;David Twohy;2013
Switchback†;118;Jeb Stuart;1997
Texas Rangers†;110;Steve Miner;2001
City of Ember†;90;Gil Kenan;2008
The Master†;144;Paul Thomas Anderson;2012
Virgin Territory†;97;David Leland;2007
The Express†;130;Gary Fleder;2008
The 5th Wave†;112;J Blakeson;2016
Creed†;133;Ryan Coogler;2015
The Town†;150;Ben Affleck;2010
What to Expect When You're Expecting†;110;Kirk Jones;2012
Burn After Reading†;96;Ethan Coen;2008
Nim's Island†;96;Jennifer Flackett;2008
Rush†;123;Ron Howard;2013
Magnolia†;188;Paul Thomas Anderson;1999
Cop Out†;107;Kevin Smith;2010
How to Be Single†;110;Christian Ditter;2016
Dolphin Tale†;113;Charles Martin Smith;2011
Twilight†;122;Catherine Hardwicke;2008
John Q†;116;Nick Cassavetes;2002
Blue Streak†;93;Les Mayfield;1999
We're the Millers†;118;Rawson Marshall Thurber;2013
Obitaemyy ostrov†;115;Fedor Bondarchuk;2009
Breakdown†;93;Jonathan Mostow;1997
Never Say Never Again†;121;Irvin Kershner;1983
Hot Tub Time Machine†;101;Steve Pink;2010
Dolphin Tale 2†;107;Charles Martin Smith;2014
Reindeer Games†;124;John Frankenheimer;2000
A Man Apart†;109;F. Gary Gray;2003
Aloha†;105;Cameron Crowe;2015
Ghosts of Mississippi†;130;Rob Reiner;1996
Snow Falling on Cedars†;127;Scott Hicks;1999
The Rite†;114;Mikael H√•fstr√∂m;2011
Gattaca†;106;Andrew Niccol;1997
Isn't She Great†;95;Andrew Bergman;2000
Space Chimps†;81;Kirk De Micco;2008
Head of State†;95;Chris Rock;2003
The Hangover†;108;Todd Phillips;2009
Ip Man 3†;105;Wilson Yip;2015
Austin Powers: The Spy Who Shagged Me†;95;Jay Roach;1999
Batman†;126;Tim Burton;1989
There Be Dragons†;102;Roland Joff√©;2011
Lethal Weapon 3†;121;Richard Donner;1992
The Blind Side†;129;John Lee Hancock;2009
Rush Hour†            ;43;;
Spy Kids†;88;Robert Rodriguez;2001
Horrible Bosses†;106;Seth Gordon;2011
True Grit†;110;Ethan Coen;2010
The Devil Wears Prada†;109;David Frankel;2006
Star Trek: The Motion Picture†;143;Robert Wise;1979
Identity Thief†;120;Seth Gordon;2013
Cape Fear†;128;Martin Scorsese;1991
21†;123;Robert Luketic;2008
Trainwreck†;129;Judd Apatow;2015
Guess Who†;105;Kevin Rodney Sullivan;2005
The English Patient†;162;Anthony Minghella;1996
L.A. Confidential†;138;Curtis Hanson;1997
Sky High†;100;Mike Mitchell;2005
In & Out†;90;Frank Oz;1997
Species†;108;Roger Donaldson;1995
A Nightmare on Elm Street†;101;Wes Craven;1984
The Cell†;109;Tarsem Singh;2000
The Man in the Iron Mask†;132;Randall Wallace;1998
Secretariat†;123;Randall Wallace;2010
TMNT†;87;Kevin Munroe;2007
Radio†;109;Michael Tollin;2003
Friends with Benefits†;109;Will Gluck;2011
Neighbors 2: Sorority Rising†;92;Nicholas Stoller;2016
Saving Mr. Banks†;125;John Lee Hancock;2013
Malcolm X†;202;Spike Lee;1992
This Is 40†;134;Judd Apatow;2012
Old Dogs†;88;Walt Becker;2009
Underworld: Rise of the Lycans†;92;Patrick Tatopoulos;2009
License to Wed†;91;Ken Kwapis;2007
The Benchwarmers†;75;Dennis Dugan;2006
Must Love Dogs†;98;Gary David Goldberg;2005
Donnie Brasco†;147;Mike Newell;1997
Resident Evil†;100;Paul W.S. Anderson;2002
Poltergeist†;120;Tobe Hooper;1982
The Ladykillers†;104;Ethan Coen;2004
Max Payne†;103;John Moore;2008
In Time†;109;Andrew Niccol;2011
The Back-up Plan†;104;Alan Poul;2010
Something Borrowed†;112;Luke Greenfield;2011
Hit the Floor†            ;60;;
Black Knight†;95;Gil Junger;2001
The Bad News Bears†;102;Michael Ritchie;1976
Street Fighter†;102;Steven E. de Souza;1994
The Pianist†;150;Roman Polanski;2002
From Hell†;122;Albert Hughes;2001
The Nativity Story†;101;Catherine Hardwicke;2006
House of Wax†;108;Jaume Collet-Serra;2005
Closer†;98;Mike Nichols;2004
J. Edgar†;137;Clint Eastwood;2011
Mirrors†;112;Alexandre Aja;2008
Queen of the Damned†;101;Michael Rymer;2002
Predator 2†;103;Stephen Hopkins;1990
Untraceable†;101;Gregory Hoblit;2008
Blast from the Past†;112;Hugh Wilson;1999
Flash Gordon†;111;Mike Hodges;1980
Jersey Girl†;102;Kevin Smith;2004
Alex Cross†;101;Rob Cohen;2012
Midnight in the Garden of Good and Evil†;155;Clint Eastwood;1997
Heist†;93;Scott Mann;2015
Nanny McPhee Returns†;109;Susanna White;2010
Hoffa†;140;Danny DeVito;1992
The X Files: I Want to Believe†;108;Chris Carter;2008
Ella Enchanted†;96;Tommy O'Haver;2004
Concussion†;123;Peter Landesman;2015
Abduction†;106;John Singleton;2011
Valiant†;76;Gary Chapman;2005
Wonder Boys†;107;Curtis Hanson;2000
Superhero Movie†;82;Craig Mazin;2008
Broken City†;109;Allen Hughes;2013
Cursed†;99;Wes Craven;2005
Premium Rush†;91;David Koepp;2012
Hot Pursuit†;87;Anne Fletcher;2015
The Four Feathers†;125;Shekhar Kapur;2002
Parker†;118;Taylor Hackford;2013
Wimbledon†;98;Richard Loncraine;2004
Furry Vengeance†;92;Roger Kumble;2010
Bait†;93;Kimble Rendall;2012
Krull†;116;Peter Yates;1983
Lions for Lambs†;92;Robert Redford;2007
Flight of the Intruder†;115;John Milius;1991
Walk Hard: The Dewey Cox Story†;120;Jake Kasdan;2007
The Shipping News†;111;Lasse Hallstr√∂m;2001
American Outlaws†;94;Les Mayfield;2001
The Young Victoria†;100;Jean-Marc Vall√©e;2009
Whiteout†;101;Dominic Sena;2009
The Tree of Life†;139;Terrence Malick;2011
Knock Off†;91;Hark Tsui;1998
Sabotage†;109;David Ayer;2014
The Order†;102;Brian Helgeland;2003
Punisher: War Zone†;103;Lexi Alexander;2008
Zoom†;83;Peter Hewitt;2006
The Walk†;123;Robert Zemeckis;2015
Warriors of Virtue†;101;Ronny Yu;1997
A Good Year†;117;Ridley Scott;2006
Luther†            ;60;;
Radio Flyer†;114;Richard Donner;1992
Blood In, Blood Out†;330;Taylor Hackford;1993
Smilla's Sense of Snow†;121;Bille August;1997
Femme Fatale†;114;Brian De Palma;2002
Lion of the Desert†;156;Moustapha Akkad;1980
The Horseman on the Roof†;135;Jean-Paul Rappeneau;1995
Ride with the Devil†;148;Ang Lee;1999
Biutiful†;148;Alejandro G. I√±√°rritu;2010
The Lovers†;109;Roland Joff√©;2015
Bandidas†;93;Joachim R√∏nning;2006
Black Water Transit†;;Tony Kaye;2009
The Maze Runner†;113;Wes Ball;2014
Unfinished Business†;91;Ken Scott;2015
The Age of Innocence†;139;Martin Scorsese;1993
The Fountain†;96;Darren Aronofsky;2006
Chill Factor†;102;Hugh Johnson;1999
Stolen†;96;Simon West;2012
Ponyo†;101;Hayao Miyazaki;2008
The Longest Ride†;128;George Tillman Jr.;2015
The Astronaut's Wife†;109;Rand Ravich;1999
I Dreamed of Africa†;114;Hugh Hudson;2000
Playing for Keeps†;105;Gabriele Muccino;2012
Mandela: Long Walk to Freedom†;141;Justin Chadwick;2013
Reds†;195;Warren Beatty;1981
A Few Good Men†;138;Rob Reiner;1992
Exit Wounds†;101;Andrzej Bartkowiak;2001
Big Momma's House†;99;Raja Gosnell;2000
Thunder and the House of Magic†;85;Jeremy Degruson;2013
The Darkest Hour†;89;Chris Gorak;2011
Step Up Revolution†;99;Scott Speer;2012
Snakes on a Plane†;105;David R. Ellis;2006
The Watcher†;97;Joe Charbanic;2000
The Punisher†;140;Jonathan Hensleigh;2004
Goal! The Dream Begins†;118;Danny Cannon;2005
Safe†;94;Boaz Yakin;2012
Pushing Tin†;124;Mike Newell;1999
Star Wars: Episode VI - Return of the Jedi†;134;Richard Marquand;1983
Doomsday†;113;Neil Marshall;2008
The Reader†;124;Stephen Daldry;2008
Wanderlust†;98;David Wain;2012
Elf†;97;Jon Favreau;2003
Phenomenon†;123;Jon Turteltaub;1996
Snow Dogs†;99;Brian Levant;2002
Scrooged†;101;Richard Donner;1988
Nacho Libre†;92;Jared Hess;2006
Bridesmaids†;131;Paul Feig;2011
This Is the End†;107;Evan Goldberg;2013
Stigmata†;103;Rupert Wainwright;1999
Men of Honor†;129;George Tillman Jr.;2000
Takers†;107;John Luessenhop;2010
The Big Wedding†;89;Justin Zackham;2013
Big Mommas: Like Father, Like Son†;113;John Whitesell;2011
Source Code†;93;Duncan Jones;2011
Alive†;120;Frank Marshall;1993
The Number 23†;98;Joel Schumacher;2007
The Young and Prodigious T.S. Spivet†;105;Jean-Pierre Jeunet;2013
1941†;142;Steven Spielberg;1979
Dreamer: Inspired by a True Story†;98;John Gatins;2005
A History of Violence†;96;David Cronenberg;2005
Transporter 2†;87;Louis Leterrier;2005
The Quick and the Dead†;107;Sam Raimi;1995
Laws of Attraction†;90;Peter Howitt;2004
Bringing Out the Dead†;121;Martin Scorsese;1999
Repo Men†;119;Miguel Sapochnik;2010
Dragon Wars: D-War†;107;Hyung-rae Shim;2007
Bogus†;110;Norman Jewison;1996
The Incredible Burt Wonderstone†;100;Don Scardino;2013
Cats Don't Dance†;75;Mark Dindal;1997
Cradle Will Rock†;132;Tim Robbins;1999
The Good German†;105;Steven Soderbergh;2006
George and the Dragon†;93;Tom Reeve;2004
Apocalypse Now†;289;Francis Ford Coppola;1979
Going the Distance†;102;Nanette Burstein;2010
Mr. Holland's Opus†;143;Stephen Herek;1995
Criminal†;113;Ariel Vromen;2016
Out of Africa†;161;Sydney Pollack;1985
Flight†;138;Robert Zemeckis;2012
Moonraker†;126;Lewis Gilbert;1979
The Grand Budapest Hotel†;99;Wes Anderson;2014
Hearts in Atlantis†;101;Scott Hicks;2001
Arachnophobia†;103;Frank Marshall;1990
Frequency†;118;Gregory Hoblit;2000
Ghostbusters†;116;Paul Feig;2016
Vacation†;99;John Francis Daley;2015
Get Shorty†;105;Barry Sonnenfeld;1995
Chicago†;113;Rob Marshall;2002
Big Daddy†;93;Dennis Dugan;1999
American Pie 2†;108;J.B. Rogers;2001
Toy Story†;74;John Lasseter;1995
Speed†;116;Jan de Bont;1994
The Vow†;104;Michael Sucsy;2012
Extraordinary Measures†;106;Tom Vaughan;2010
Remember the Titans†;120;Boaz Yakin;2000
The Hunt for Red October†;135;John McTiernan;1990
Lee Daniels' The Butler†;132;Lee Daniels;2013
Dodgeball: A True Underdog Story†;92;Rawson Marshall Thurber;2004
The Addams Family†;99;Barry Sonnenfeld;1991
Ace Ventura: When Nature Calls†;90;Steve Oedekerk;1995
The Princess Diaries†;111;Garry Marshall;2001
The First Wives Club†;103;Hugh Wilson;1996
Se7en†;127;David Fincher;1995
District 9†;112;Neill Blomkamp;2009
The SpongeBob SquarePants Movie†;87;Stephen Hillenburg;2004
Mystic River†;138;Clint Eastwood;2003
Million Dollar Baby†;132;Clint Eastwood;2004
Analyze This†;103;Harold Ramis;1999
The Notebook†;123;Nick Cassavetes;2004
27 Dresses†;111;Anne Fletcher;2008
Hannah Montana: The Movie†;102;Peter Chelsom;2009
Rugrats in Paris: The Movie†;78;Stig Bergqvist;2000
The Prince of Tides†;132;Barbra Streisand;1991
Legends of the Fall†;133;Edward Zwick;1994
Up in the Air†;108;Jason Reitman;2009
About Schmidt†;125;Alexander Payne;2002
Warm Bodies†;98;Jonathan Levine;2013
Looper†;119;Rian Johnson;2012
Down to Earth†;87;Chris Weitz;2001
Babe†;91;Chris Noonan;1995
Hope Springs†;100;David Frankel;2012
Forgetting Sarah Marshall†;118;Nicholas Stoller;2008
Friday Night Lights†            ;44;;
Four Brothers†;109;John Singleton;2005
Baby Mama†;99;Michael McCullers;2008
Hope Floats†;114;Forest Whitaker;1998
Bride Wars†;89;Gary Winick;2009
Without a Paddle†;95;Steven Brill;2004
13 Going on 30†;98;Gary Winick;2004
Midnight in Paris†;94;Woody Allen;2011
The Nut Job†;85;Peter Lepeniotis;2014
Blow†;124;Ted Demme;2001
Message in a Bottle†;131;Luis Mandoki;1999
Star Trek V: The Final Frontier†;107;William Shatner;1989
Like Mike†;99;John Schultz;2002
Naked Gun 33 1/3: The Final Insult†;83;Peter Segal;1994
A View to a Kill†;131;John Glen;1985
The Curse of the Were-Rabbit†;85;Steve Box;2005
P.S. I Love You†;126;Richard LaGravenese;2007
Racing Stripes†;102;Frederik Du Chau;2005
Atonement†;123;Joe Wright;2007
Letters to Juliet†;105;Gary Winick;2010
Black Rain†;125;Ridley Scott;1989
The Three Stooges†;92;Bobby Farrelly;2012
Corpse Bride†;77;Tim Burton;2005
Glory Road†;118;James Gartner;2006
Sicario†;121;Denis Villeneuve;2015
Southpaw†;124;Antoine Fuqua;2015
Drag Me to Hell†;99;Sam Raimi;2009
The Age of Adaline†;112;Lee Toland Krieger;2015
Secondhand Lions†;111;Tim McCanlies;2003
Step Up 3D†;107;Jon M. Chu;2010
Blue Crush†;104;John Stockwell;2002
Stranger Than Fiction†;113;Marc Forster;2006
30 Days of Night†;113;David Slade;2007
The Cabin in the Woods†;95;Drew Goddard;2012
Meet the Spartans†;86;Jason Friedberg;2008
Midnight Run†;126;Martin Brest;1988
The Running Man†;101;Paul Michael Glaser;1987
Little Shop of Horrors†;102;Frank Oz;1986
Hanna†;111;Joe Wright;2011
The Family†            ;60;;
Mortal Kombat: Annihilation†;95;John R. Leonetti;1997
Larry Crowne†;98;Tom Hanks;2011
Carrie†;100;Kimberly Peirce;2013
Take the Lead†;118;Liz Friedlander;2006
Entourage†            ;28;;
Gridiron Gang†;125;Phil Joanou;2006
What's the Worst That Could Happen?†;94;Sam Weisman;2001
9†;79;Shane Acker;2009
Side Effects†;106;Steven Soderbergh;2013
The Prince and Me†;111;Martha Coolidge;2004
Winnie the Pooh†;63;Stephen J. Anderson;2011
Dumb and Dumberer: When Harry Met Lloyd†;85;Troy Miller;2003
Bulworth†;108;Warren Beatty;1998
Get on Up†;139;Tate Taylor;2014
One True Thing†;127;Carl Franklin;1998
Virtuosity†;106;Brett Leonard;1995
My Super Ex-Girlfriend†;95;Ivan Reitman;2006
Deliver Us from Evil†;118;Scott Derrickson;2014
Sanctum†;108;Alister Grierson;2011
Little Black Book†;105;Nick Hurran;2004
The Five-Year Engagement†;131;Nicholas Stoller;2012
Mr 3000†;104;Charles Stone III;2004
The Next Three Days†;133;Paul Haggis;2010
Ultraviolet†;94;Kurt Wimmer;2006
Assault on Precinct 13†;109;Jean-Fran√ßois Richet;2005
The Replacement Killers†;96;Antoine Fuqua;1998
Fled†;105;Kevin Hooks;1996
Eight Legged Freaks†;99;Ellory Elkayem;2002
Love & Other Drugs†;112;Edward Zwick;2010
88 Minutes†;108;Jon Avnet;2007
North Country†;126;Niki Caro;2005
The Whole Ten Yards†;98;Howard Deutch;2004
Splice†;104;Vincenzo Natali;2009
Howard the Duck†;110;Willard Huyck;1986
Pride and Glory†;130;Gavin O'Connor;2008
The Cave†;93;Bruce Hunt;2005
Alex & Emma†;96;Rob Reiner;2003
Wicker Park†;114;Paul McGuigan;2004
Fright Night†;106;Craig Gillespie;2011
The New World†;150;Terrence Malick;2005
Wing Commander†;100;Chris Roberts;1999
In Dreams†;100;Neil Jordan;1999
Dragonball: Evolution†;100;James Wong;2009
The Last Stand†;107;Jee-woon Kim;2013
Godsend†;102;Nick Hamm;2004
Chasing Liberty†;101;Andy Cadiff;2004
Hoodwinked Too! Hood vs. Evil†;86;Mike Disa;2011
An Unfinished Life†;108;Lasse Hallstr√∂m;2005
The Imaginarium of Doctor Parnassus†;123;Terry Gilliam;2009
Barney's Version†;134;Richard J. Lewis;2010
Trapped†            ;511;;
Runner Runner†;88;Brad Furman;2013
Antitrust†;109;Peter Howitt;2001
Glory†;122;Edward Zwick;1989
Once Upon a Time in America†;251;Sergio Leone;1984
Dead Man Down†;118;Niels Arden Oplev;2013
The Merchant of Venice†;131;Michael Radford;2004
The Good Thief†;109;Neil Jordan;2002
Supercross†;80;Steve Boyum;2005
Miss Potter†;88;Chris Noonan;2006
The Promise†;103;Kaige Chen;2005
DOA: Dead or Alive†;87;Corey Yuen;2006
The Assassination of Jesse James by the Coward Robert Ford†;160;Andrew Dominik;2007
1911†;121;Li Zhang;2011
Little Nicholas†;91;Laurent Tirard;2009
Wild Card†;92;Simon West;2015
Machine Gun Preacher†;129;Marc Forster;2011
Animals United†;93;Reinhard Klooss;2010
The Color of Freedom†;118;Bille August;2007
United Passions†;110;Fr√©d√©ric Auburtin;2014
Grace of Monaco†;103;Olivier Dahan;2014
A Warrior's Tail†;85;Maksim Fadeev;2015
Ripley's Game†;110;Liliana Cavani;2002
Sausage Party†;89;Greg Tiernan;2016
Pitch Perfect 2†;115;Elizabeth Banks;2015
Walk the Line†;153;James Mangold;2005
12 Monkeys†            ;42;;
Keeping the Faith†;128;Edward Norton;2000
The Borrowers†;89;Peter Hewitt;1997
Frost/Nixon†;122;Ron Howard;2008
Confessions of a Dangerous Mind†;113;George Clooney;2002
Serving Sara†;99;Reginald Hudlin;2002
The Boss†;99;Ben Falcone;2016
Cry Freedom†;147;Richard Attenborough;1987
Mumford†;112;Lawrence Kasdan;1999
Seed of Chucky†;88;Don Mancini;2004
The Jacket†;94;John Maybury;2005
Aladdin†;90;Ron Clements;1992
Straight Outta Compton†;167;F. Gary Gray;2015
Indiana Jones and the Temple of Doom†;118;Steven Spielberg;1984
The Rugrats Movie†;83;Igor Kovalyov;1998
Along Came a Spider†;104;Lee Tamahori;2001
Florence Foster Jenkins†;110;Stephen Frears;2016
Once Upon a Time in Mexico†;102;Robert Rodriguez;2003
Die Hard†;131;John McTiernan;1988
Role Models†;101;David Wain;2008
The Big Short†;130;Adam McKay;2015
Taking Woodstock†;120;Ang Lee;2009
Miracle†;135;Gavin O'Connor;2004
Dawn of the Dead†;110;Zack Snyder;2004
The Wedding Planner†;103;Adam Shankman;2001
Harlock: Space Pirate†;115;Shinji Aramaki;2013
The Royal Tenenbaums†;110;Wes Anderson;2001
Identity†;91;James Mangold;2003
Last Vegas†;105;Jon Turteltaub;2013
For Your Eyes Only†;127;John Glen;1981
Serendipity†;82;Peter Chelsom;2001
Timecop†;99;Peter Hyams;1994
Zoolander†;90;Ben Stiller;2001
Safe Haven†;115;Lasse Hallstr√∂m;2013
Hocus Pocus†;96;Kenny Ortega;1993
No Reservations†;104;Scott Hicks;2007
Kick-Ass†;117;Matthew Vaughn;2010
30 Minutes or Less†;83;Ruben Fleischer;2011
Dracula 2000†;99;Patrick Lussier;2000
Alexander and the Terrible, Horrible, No Good, Very Bad Day†;81;Miguel Arteta;2014
Pride & Prejudice†;135;Joe Wright;2005
Blade Runner†;117;Ridley Scott;1982
Rob Roy†;139;Michael Caton-Jones;1995
3 Days to Kill†;123;McG;2014
We Own the Night†;117;James Gray;2007
Lost Souls†;97;Janusz Kaminski;2000
Winged Migration†;81;Jacques Perrin;2001
Just My Luck†;103;Donald Petrie;2006
Mystery, Alaska†;119;Jay Roach;1999
The Spy Next Door†;94;Brian Levant;2010
A Simple Wish†;89;Michael Ritchie;1997
Ghosts of Mars†;98;John Carpenter;2001
Our Brand Is Crisis†;107;David Gordon Green;2015
Pride and Prejudice and Zombies†;108;Burr Steers;2016
Kundun†;134;Martin Scorsese;1997
How to Lose Friends & Alienate People†;110;Robert B. Weide;2008
Kick-Ass 2†;103;Jeff Wadlow;2013
Captain Alatriste: The Spanish Musketeer†;145;Agust√≠n D√≠az Yanes;2006
Brick Mansions†;100;Camille Delamarre;2014
Octopussy†;131;John Glen;1983
Knocked Up†;133;Judd Apatow;2007
My Sister's Keeper†;109;Nick Cassavetes;2009
Welcome Home, Roscoe Jenkins†;114;Malcolm D. Lee;2008
A Passage to India†;164;David Lean;1984
Notes on a Scandal†;92;Richard Eyre;2006
Rendition†;122;Gavin Hood;2007
Limitless†            ;42;;
Star Trek VI: The Undiscovered Country†;110;Nicholas Meyer;1991
Divine Secrets of the Ya-Ya Sisterhood†;116;Callie Khouri;2002
The Jungle Book†;106;Jon Favreau;2016
Kiss the Girls†;115;Gary Fleder;1997
The Blues Brothers†;148;John Landis;1980
The Sisterhood of the Traveling Pants 2†;119;Sanaa Hamri;2008
Joyful Noise†;118;Todd Graff;2012
About a Boy†;101;Chris Weitz;2002
Lake Placid†;82;Steve Miner;1999
Lucky Number Slevin†;110;Paul McGuigan;2006
The Right Stuff†;193;Philip Kaufman;1983
Anonymous†;130;Roland Emmerich;2011
The NeverEnding Story†;94;Wolfgang Petersen;1984
Dark City†;111;Alex Proyas;1998
The Duchess†;110;Saul Dibb;2008
The Honeymooners†            ;30;;
Return to Oz†;109;Walter Murch;1985
The Newton Boys†;123;Richard Linklater;1998
Case 39†;109;Christian Alvart;2009
Suspect Zero†;99;E. Elias Merhige;2004
Martian Child†;106;Menno Meyjes;2007
Spy Kids: All the Time in the World in 4D†;89;Robert Rodriguez;2011
Money Monster†;98;Jodie Foster;2016
Formula 51†;93;Ronny Yu;2001
Flawless†;112;Joel Schumacher;1999
Mindhunters†;101;Renny Harlin;2004
What Just Happened†;104;Barry Levinson;2008
The Statement†;120;Norman Jewison;2003
The Magic Flute†;135;Kenneth Branagh;2006
Paul Blart: Mall Cop†;91;Steve Carr;2009
Freaky Friday†;97;Mark Waters;2003
The 40-Year-Old Virgin†;133;Judd Apatow;2005
Shakespeare in Love†;123;John Madden;1998
A Walk Among the Tombstones†;114;Scott Frank;2014
Kindergarten Cop†;111;Ivan Reitman;1990
Pineapple Express†;117;David Gordon Green;2008
Ever After: A Cinderella Story†;121;Andy Tennant;1998
Open Range†;139;Kevin Costner;2003
Flatliners†;115;Joel Schumacher;1990
It's Always Sunny in Philadelphia†            ;22;;
A Bridge Too Far†;175;Richard Attenborough;1977
Red Eye†;85;Wes Craven;2005
Final Destination 2†;90;David R. Ellis;2003
O Brother, Where Art Thou?†;107;Joel Coen;2000
Legion†;100;Scott Stewart;2010
Pain & Gain†;129;Michael Bay;2013
In Good Company†;109;Paul Weitz;2004
Clockstoppers†;94;Jonathan Frakes;2002
Silverado†;133;Lawrence Kasdan;1985
Brothers†;105;Jim Sheridan;2009
Agent Cody Banks 2: Destination London†;100;Kevin Allen;2004
New Year's Eve†;113;Garry Marshall;2011
Original Sin†;118;Michael Cristofer;2001
The Raven†;110;James McTeigue;2012
Welcome to Mooseport†;110;Donald Petrie;2004
Highlander: The Final Dimension†;99;Andrew Morahan;1994
Blood and Wine†;101;Bob Rafelson;1996
Snow White: A Tale of Terror†;100;Michael Cohn;1997
The Curse of the Jade Scorpion†;103;Woody Allen;2001
Accidental Love†;100;David O. Russell;2015
Flipper†;95;Alan Shapiro;1996
Self/less†;117;Tarsem Singh;2015
The Constant Gardener†;129;Fernando Meirelles;2005
The Passion of the Christ†;120;Mel Gibson;2004
Mrs. Doubtfire†;125;Chris Columbus;1993
Rain Man†;133;Barry Levinson;1988
Gran Torino†;116;Clint Eastwood;2008
W.†;129;Oliver Stone;2008
Taken†;93;Pierre Morel;2008
The Best of Me†;118;Michael Hoffman;2014
The Bodyguard†;129;Mick Jackson;1992
Schindler's List†;185;Steven Spielberg;1993
The Help†;146;Tate Taylor;2011
The Fifth Estate†;128;Bill Condon;2013
Scooby-Doo 2: Monsters Unleashed†;93;Raja Gosnell;2004
Viy†;107;Oleg Stepchenko;2014
Freddy vs. Jason†;97;Ronny Yu;2003
The Face of an Angel†;101;Michael Winterbottom;2014
Jimmy Neutron: Boy Genius†;82;John A. Davis;2001
Cloverfield†;85;Matt Reeves;2008
Teenage Mutant Ninja Turtles II: The Secret of the Ooze†;88;Michael Pressman;1991
The Untouchables†;119;Brian De Palma;1987
No Country for Old Men†;122;Ethan Coen;2007
Ride Along†;99;Tim Story;2014
